id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
3770,EMSC-20140501_0000057,2014-05-01 17:33:40,TR,37.0062,27.4809,8.933,4.0,0.0,90.0,0.0,,,,GE,KARP,00,0.0,,GR,35.5472,27.1612,528.0,,925.130666,14.280055,164.4,10.0,,,,,0.25,0.25,30.0,30.0,0.019441,0.000849422,0.0001237105,42.8075,0.201781254975,1.51952706283e-06,Mw,False,13.031939719143024,0.48459314016727734,164.64251725784564,True,0.019905585070527317,0.020813091409014665,0.026016733384496987,0.028924926776052517,0.04474666937326174,0.05272236457140366,0.07958516510003608,0.060163388368674846,0.04156447511998678,0.04679265923197783,0.03433935439113554,0.023599338740735935,0.021652107010635246,0.024514768650754182,0.01848181987792328,0.019400469066494244,0.016181416285356482,0.013761912439773769,0.011719343326313126,0.011582583908610375,0.006163419586560695,0.0036871235401054843,0.0033463051265537635,0.0026202942582847447,0.0024516777928594124,0.002468200356535101,0.0013099709920452436,0.000821954378296022,0.0005539268904828507,0.0004473242671709193,0.00034771827677014625,0.00021664948649835288,0.0001514463601411404,0.0001145949388062143,8.898314447129861e-05,7.476630257007497e-05
3775,EMSC-20140505_0000025,2014-05-05 05:05:41,,36.006,31.0362,89.0677,4.2,0.0,35.0,90.0,,,,HL,KSL,00,0.0,,GR,36.15031,29.58561,64.0,,774.63288,8.539093,131.6,96.6,,,,,0.15,0.15,30.0,30.0,0.088242,0.003726285,0.000420365,37.29,0.593859705035,1.31845404255e-05,Mw,False,37.21365056441878,0.5937284252612577,158.90756804913352,True,0.07806265839055189,0.08232036740078363,0.09594462737433504,0.1047388332950105,0.14591878905747538,0.17153047055844042,0.22033304958630243,0.25743461454513067,0.22147085648003442,0.1753324036680043,0.12760191471917653,0.13433365973947112,0.14228620051853236,0.12155301576678385,0.08437938761925214,0.044430585929064674,0.040126647068998926,0.03253777217327579,0.02667867753469051,0.01936124371005127,0.017476989557701293,0.010828343502124414,0.011576373784566564,0.009410589992131204,0.007993488600104463,0.005220072030154374,0.0030329127913608068,0.00224704227819594,0.002028371760797315,0.0016511041759985953,0.0013325952123582013,0.0007188824660540831,0.0006882368778262321,0.0004922875176154683,0.0003581340531141935,0.00028672111885942413
3780,EMSC-20140506_0000009,2014-05-06 02:00:01,GR,39.3589,23.8722,15.877,4.2,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,23.4,1.2,,,,,0.1,0.1,50.0,50.0,4.352106,0.152376,0.0154606,9.6,8.07040137977,0.0105246103904,Mw,False,437.36258181129256,1.6018698752498646,28.277891169604565,True,4.310070829858832,4.566799877945168,6.56948326247963,7.762565587716473,8.394556724270794,10.05680457998464,11.95642551266891,8.236855680227741,5.395749268683637,4.214143698878813,3.2105903761769423,2.9461277083147634,2.7306628582269177,3.0331644452617468,2.913805538604112,2.3823101681770993,2.1384937689878827,2.114889408030595,2.246570664635324,1.9720779365937848,1.6514283364409126,0.8230398487315179,0.5565229064638759,0.35571420186155067,0.2508145436791894,0.19630520945711044,0.10966387778115454,0.07536236046595143,0.056440576892870256,0.04756215749942384,0.03923870321506561,0.030462376991955174,0.02415293274118073,0.019072564667605665,0.015725602818334183,0.01342497247669432
3790,EMSC-20140507_0000022,2014-05-07 06:20:05,,37.7955,19.9066,15.99,4.34,0.0,90.0,0.0,,,,HL,ITM,00,0.0,,GR,37.17872,21.92522,423.0,,817.740295,10.206509,191.2,291.6,,,,,0.15,0.15,30.0,30.0,0.013263,0.00220415,0.000545537,75.2,0.228519185071,1.27307623197e-06,Mw,False,27.402475216347636,0.5580608628226886,191.86745450961712,True,0.012858075983598791,0.013166111612773151,0.015080411068667856,0.020230445867553192,0.016695956396684798,0.021838019461480476,0.033166553815553404,0.029198435026555787,0.04023328597069844,0.03672407685701575,0.03375805574970218,0.027132628088705302,0.032916981939418444,0.03595184365230801,0.038033237332627895,0.026355230031248067,0.028210815355108047,0.030452408279149287,0.023215782131989438,0.024513578604520393,0.03136614469455881,0.020809900288084035,0.022472374329384957,0.02742758647785109,0.027120078097232683,0.012282884433226587,0.005588913042801793,0.004530701270222966,0.003288673136692061,0.00274944067039098,0.0016804228634483642,0.0008149607352504781,0.0006961393538653019,0.0005531003525581954,0.0003487190846512419,0.0002864890922879962
3797,EMSC-20140510_0000011,2014-05-10 03:04:50,GR,38.4175,22.4574,9.6526,4.51,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,146.9,236.9,,,,,0.15,0.15,30.0,30.0,0.065045,0.00625758,0.000875368,35.18,0.531843612705,1.27856012008e-05,Mw,False,437.36258181129256,1.6018698752498646,147.21678806019375,True,0.058803754165869374,0.059665953482702344,0.060968614220761164,0.06162846640960652,0.06680358404307361,0.08146999754510859,0.12185872053324703,0.1351472247217826,0.1592797138118976,0.16365708753671498,0.19722131199492615,0.1685572412149653,0.17804343060051386,0.20768991333235226,0.19672556586778445,0.15103086969225862,0.15660656231141784,0.14399093671478075,0.10872892637196414,0.09919334903107163,0.06077073229771055,0.051484655179966,0.024907848762990348,0.021578630911158383,0.017015868329297804,0.008926979108298618,0.006305239725815348,0.004245188688385948,0.003522805700006743,0.0027997812414544106,0.002449097793065847,0.001578627251760212,0.0010798097054574014,0.0008014387063275644,0.0006199758059795559,0.0005637286581326161
3809,EMSC-20140512_0000004,2014-05-12 00:54:33,AL,39.7922,20.2804,10.0,4.97,0.0,90.0,0.0,,,,AC,BERA1,00,,BUI,AL,40.708161,19.945463,265.0,A,1007.0,9.541991,105.6,164.2,,,,,0.1,0.1,30.0,30.0,3.9967625,0.1651845,0.0130447,22.315,17.841507039,0.0230959658561,Mw,True,7.595006540421834,0.439792549671422,106.07242808571885,True,3.809184964857968,3.8853609305185537,4.125421089088967,4.512405164067163,5.679667664476505,8.130826869796207,12.431424841907706,12.703878433376163,8.243929990829617,7.4453586113564745,8.54088415844636,6.678276763132837,5.808888856227154,4.408485397083674,3.285712629917595,2.6111204767302483,2.03154622817203,1.8121926283924676,1.5487468565585534,1.2142579721788942,0.7711669500730695,0.591070668803655,0.38898726704353703,0.2810679442448035,0.2395500753078571,0.14930995773892644,0.0938652616253745,0.06731026099340277,0.05186444058312015,0.042127199598359255,0.03353516953885875,0.024389051642079076,0.01918217860411064,0.01608220445088297,0.013613026298365841,0.011608393601183585
3817,EMSC-20140518_0000036,2014-05-18 12:08:06,GR,34.9191,26.1399,19.4528,4.59,0.0,90.0,0.0,,,,GE,IMMV,00,0.0,,GR,35.4599,23.98021,88.0,,946.207701,15.063855,205.6,106.3,,,,,0.1,0.1,30.0,30.0,0.0555735,0.003679565,0.0005513505,52.4075,0.628833315146,1.3129349093e-05,Mw,False,11.31310061012891,0.47226422810199936,206.51821088669155,True,0.05356093535404325,0.05377138191454633,0.05482243143093892,0.055452726894175366,0.057602097131962134,0.061511412550842956,0.09496500968251412,0.12350086747873475,0.15766228908651556,0.18352076871024706,0.20031862258412222,0.1810720034350976,0.14590607104572448,0.12972066789837308,0.11428993103506538,0.08345419434635985,0.07352226911623444,0.07579645380886893,0.07932656916821752,0.05880848198176858,0.03516219788352258,0.028153003143536925,0.017050205863859826,0.01395362089208389,0.009743748559974235,0.007874234629473521,0.004723452127416981,0.0033114800316474805,0.002216483701722167,0.00209653118269202,0.001808358371562451,0.001343618993613889,0.0009840274386418296,0.0006029850744421457,0.0004734046894571282,0.0003789881264630859
3824,EMSC-20140519_0000003,2014-05-19 00:59:19,AL,40.943,19.9057,10.0,5.05,0.0,90.0,0.0,,,,AC,FIER,00,,BUI,AL,40.7174,19.5669,,B,374.0,2.06929,38.0,48.6,,,,,0.06,0.06,30.0,30.0,8.721437,0.896162,0.111341,20.0925,45.5764044619,0.149769540562,Mw,True,386.77597661739526,1.3656784904702302,39.293765408777,True,8.58908207332425,8.684950904748971,9.017585948778088,9.67712232846108,10.981315411643543,12.655101365062235,24.17971357646736,24.241798355320093,21.47955682573549,20.70360588883009,21.496165983728353,22.06547871472541,23.071405802854752,24.53804799510344,21.40236839043754,20.86511538573415,19.557889837096436,18.523817720977497,15.400397587724804,11.694267800978393,7.380831191945796,4.2838319437625,2.6910865820519416,1.9807268374261,1.6410553165570012,1.0399784946334227,0.6555192942927004,0.5051377612701311,0.35318628229873256,0.32068720362371805,0.28002986193261603,0.1602030152275543,0.12212217597144262,0.1017314904048889,0.08697181252566834,0.07535559485532578
3830,EMSC-20140520_0000006,2014-05-20 04:43:24,AL,40.95,20.03,14.0,4.35,0.0,90.0,0.0,,,,AC,BERA1,00,,BUI,AL,40.708161,19.945463,265.0,A,1007.0,9.541991,27.8,14.8,,,,,0.1,0.1,30.0,30.0,15.000103,0.295741,0.0136385,10.9175,27.9346153114,0.132094360405,Mw,True,7.595006540421834,0.439792549671422,31.126194756185665,True,15.82892891670185,16.826813845764146,20.255058939929057,25.257805235411887,38.385532554336145,39.721981815740264,32.50451441030923,31.5133506089086,14.125338052591875,9.85855474580326,7.904757590653872,8.522109066187783,4.786683629236426,4.935453980415581,2.696878384354771,2.2361431255624047,1.8367842211321395,1.4299881823637566,1.4346270014188358,1.053904677900236,0.8351943103924978,0.4902387788680125,0.3440933670328447,0.26280243649365204,0.23434338201451305,0.21614479467014697,0.13329390612477376,0.09386018037485332,0.07078702542132986,0.06187392028148855,0.05001124590529614,0.03722904575731159,0.030625741868565405,0.026364365495873402,0.023498705155816566,0.021100365873605132
3841,EMSC-20140520_0000062,2014-05-20 23:30:46,GR,39.5389,24.1761,17.4326,4.5,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,50.9,31.5,,,,,0.1,0.1,30.0,30.0,1.8477785,0.09515605,0.0119628,9.54,5.47031041369,0.00406242198966,Mw,False,437.36258181129256,1.6018698752498646,53.80246781291728,True,1.8497474885508023,1.8679085336279182,2.095350794115391,2.05238990769298,2.7108242062147814,4.067406833475108,6.714978358118513,6.840814137842074,4.380516687880552,3.9382017984862077,2.2020288491752327,1.8635274485501951,1.9797396156060523,1.599012091011197,1.278136260106879,1.144090035683381,1.185796684242286,1.286524602920597,1.6155604281177476,1.4224549288887856,0.83397884435398,0.6416184568713715,0.41854098730231903,0.3101494029979745,0.2461829541621434,0.13595634317677127,0.07261569053586146,0.055303511913801645,0.04596325413849633,0.037049534180607455,0.02766968745757711,0.020323387119277142,0.01618515764520074,0.012977840883598475,0.010099025547051556,0.008117932002671616
3852,EMSC-20140524_0000020,2014-05-24 07:27:29,JO,30.4923,35.2588,22.3588,2.9,0.0,90.0,0.0,,,,GE,GHAJ,00,3.0,,JO,31.30341,35.56648,-58.0,,677.16554,6.635564,94.6,198.2,,,,,0.3,0.3,30.0,30.0,3.560317,0.1334635,0.007688045,36.495,23.1656336962,0.0264474725922,Ms,False,74.38056277392133,0.6924663509204922,97.20635749497045,True,3.8415076712535665,3.9627129320706542,4.311934287590663,4.566645113483202,7.666438895217257,11.287527083466955,7.03297411872815,9.627018792648116,8.368023006959291,8.039317356554598,9.43624501759042,6.5191998589397455,4.756409977977087,4.199067823696112,2.1812138907498273,1.4833906420427494,1.1798444647833883,0.9530621399887838,0.7352255075770971,0.48149736336142074,0.3128318921849242,0.20379737368523668,0.15246074857155856,0.11527084235399687,0.09855079246764077,0.06432784593004805,0.049431066344961645,0.040948433205679556,0.030545079603759427,0.026930443442320068,0.02175658346340252,0.015775792087879454,0.01305724450257404,0.010905416223143435,0.009793625733098034,0.008583757568804001
3855,EMSC-20140524_0000026,2014-05-24 09:25:01,GR,40.2893,25.3889,6.43,6.8,79.0,90.0,182.0,0.2,58.0,20.0,AC,KBN,00,,BUI,AL,40.6232,20.7874,991.0,B,742.0,1.972256,392.0,93.9,384.9,384.9,-130.82,361.99,0.04,0.04,20.0,20.0,0.483417,0.335317,0.4437105,161.4625,18.4079131523,0.00366539196026,Mw,True,46.967732810623325,0.6236939259815416,392.05273229503194,True,0.4462800641749528,0.44637704408717077,0.4470455572086585,0.44651853637895034,0.4478194542826383,0.4487013883018416,0.4521093332215118,0.4532167774078978,0.4720040935235626,0.5019602058291076,0.5420381338881979,0.5325162724462041,0.5904323767020234,0.6565042530936109,0.7171805535219148,0.815569568242955,0.8773619855464447,1.008235326052405,1.166131433501387,1.321090014495606,1.5673418087960265,1.56298496275556,1.3688871399790414,1.491972417975614,1.3576526608820094,0.7973326177700245,0.6741308583784011,0.5754210297165024,0.5082162589144508,0.5545965941601156,0.6132709597494406,0.6372059339460046,0.7455007728178422,0.7996203817699996,0.6412135145300667,0.5617653068969283
3874,EMSC-20140524_0000034,2014-05-24 10:11:42,TR,40.42,26.06,10.0,4.2,0.0,90.0,0.0,,,,HL,EFSA,00,0.0,,GR,39.54015,24.98864,5.0,,635.537002,5.962307,133.9,42.8,,,,,0.25,0.25,30.0,30.0,0.139666,0.01028555,0.001339755,29.4975,0.910073545109,4.69378703963e-05,Mw,False,99.2193447672873,0.744595590774769,134.27289376489955,True,0.13442286535407583,0.13614191796797928,0.13969957921196471,0.14377033735092923,0.17156130681187992,0.2561386047572681,0.4237834698852705,0.38263785247672505,0.44995530025103603,0.4794884523531302,0.34623999333410344,0.35867832216346723,0.33139723668733273,0.32164883924864396,0.27523755499568003,0.258557772491952,0.24142517844044353,0.19343165491976747,0.11627989905826372,0.08181803796229778,0.06502646716530124,0.0447701595038481,0.038085624033222826,0.03620571778048323,0.023648665184318546,0.013067232874637232,0.009923461492846133,0.00535157901931757,0.004114467644787112,0.0035397443410506357,0.0025491018025963577,0.0019004709942537928,0.001402420764250159,0.0011230182545266128,0.0009279008567729636,0.0007829993614301355
3881,EMSC-20140524_0000039,2014-05-24 10:35:01,TR,40.4135,26.1019,13.7202,4.2,0.0,90.0,0.0,,,,HL,EFSA,00,0.0,,GR,39.54015,24.98864,5.0,,635.537002,5.962307,135.8,44.1,,,,,0.2,0.2,30.0,30.0,0.1115585,0.00490863,0.000624333,37.205,0.694434879961,2.11722888838e-05,Mw,False,99.2193447672873,0.744595590774769,136.49133264804766,True,0.10665732262718768,0.1077048706140999,0.11602293729258882,0.12024175820404491,0.1523914837778017,0.2714069026204013,0.2931277268871029,0.2656733506507568,0.29020372656463256,0.23351736374197102,0.22771045408588514,0.18127301661306353,0.18772844012029719,0.21193036964295608,0.13487014314517504,0.12036467848168747,0.10883049665420075,0.09337256402177248,0.059929379839941614,0.051559971858021796,0.036208705527814716,0.02477673101924465,0.019244671262456006,0.015299947058731934,0.009553767843107765,0.007060450268927613,0.004736156669705934,0.002406368425657218,0.0021786243365940813,0.0016562427358331267,0.001379499184486892,0.0009454892913195791,0.0006824910255820219,0.0005564314872470823,0.00046449757803458994,0.0004043636976782164
3888,EMSC-20140524_0000054,2014-05-24 11:33:05,GR,40.2944,25.6596,11.9586,4.35,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,199.6,49.8,,,,,0.1,0.1,30.0,30.0,0.0387,0.005839225,0.00108423,52.5775,0.410661192457,5.23505253291e-06,Mw,False,437.36258181129256,1.6018698752498646,199.9579158572123,True,0.03370763679049601,0.034035243189964134,0.03462756101720131,0.035139944920275556,0.03825217978102686,0.03885165360702167,0.04360948938017963,0.05046363069577931,0.054586531553122146,0.05672583534863105,0.05819987495691034,0.06504751100541818,0.06371220079388248,0.055244463939837445,0.06376996684960719,0.07310711773828865,0.0797527930858851,0.08796388481644044,0.1228335296895762,0.14102463623069553,0.09823529241061993,0.0657154109475091,0.03847548362269147,0.02534337049407596,0.020653331644071373,0.012720267450018493,0.00861175034473248,0.006066667619047544,0.004501124859410145,0.003355832236569641,0.0033204096132856864,0.0024393228568600754,0.0012980084745486064,0.001032325530053384,0.0007651588070459621,0.0006135340251363408
3898,EMSC-20140524_0000068,2014-05-24 12:45:58,GR,40.247,25.1835,7.1142,4.2,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,166.3,42.4,,,,,0.25,0.25,30.0,30.0,0.0129575,0.001356445,0.0002719035,85.165,0.218740792417,1.10097821604e-06,Mw,False,437.36258181129256,1.6018698752498646,166.45210074264608,True,0.012830676833277347,0.019135476581470346,0.023686782094661993,0.028834611857973744,0.02288256043365777,0.015463262754024456,0.017980899643788684,0.022774525593302706,0.025470127090377857,0.03180831790585601,0.028851907857193777,0.030515636057601683,0.02938800064652238,0.027951821336005996,0.03458344170264145,0.03722258521381877,0.03469795929157794,0.033949162360800596,0.03704006528072001,0.03551902484584846,0.021573743671416883,0.019629013067395926,0.013994610605515252,0.009562969047319979,0.00858638911300903,0.0037886757580980718,0.0020082529721128263,0.0014734408708869183,0.0010904907152286991,0.00069093632123373,0.0006013834051584729,0.00039723292914862937,0.0002545132609511732,0.00019874103753377158,0.00017366634676873927,0.00014443683740652868
3907,EMSC-20140524_0000104,2014-05-24 14:40:23,GR,40.03,24.34,10.0,4.43,0.0,90.0,0.0,,,,HL,ALNA,00,0.0,,GR,39.14804,23.86669,40.0,,325.321856,0.643849,106.0,22.4,,,,,0.1,0.1,30.0,30.0,0.132837,0.01092815,0.001696085,24.745,0.687063472674,2.69842868669e-05,Mw,False,437.36258181129256,1.6018698752498646,106.47065323364932,True,0.12606879338678545,0.12756843111836094,0.13031921291198778,0.12916258630888436,0.1514240904545905,0.17812306081751458,0.2410289922001086,0.3472167804542286,0.2847679804981592,0.28903944499150974,0.28403987010277276,0.27194396183221275,0.24937159907254874,0.2530328314231179,0.22156301880503432,0.2316202813010985,0.2562700336481033,0.2567996627334234,0.20146322819313703,0.1900112990587665,0.17515005866399247,0.10900944852626308,0.0632717146519675,0.039796956064503224,0.030325515065700036,0.015635310805992952,0.010288982262595265,0.007791906185266863,0.00583856420706324,0.005207305637275384,0.003875288376366332,0.0023816118491475475,0.0018659916934434624,0.0015672045176045148,0.0013434418483879381,0.0010827557434620238
3917,EMSC-20140524_0000106,2014-05-24 14:49:17,TR,40.45,25.96,10.0,4.6,0.0,90.0,0.0,,,,HL,EFSA,00,0.0,,GR,39.54015,24.98864,5.0,,635.537002,5.962307,130.7,39.1,,,,,0.1,0.1,30.0,30.0,0.2975575,0.02403405,0.00670187,28.945,1.77104141205,0.000158460904655,Mw,False,99.2193447672873,0.744595590774769,131.08199723836984,True,0.3193427667569754,0.32231136418066303,0.32826583649993185,0.33520016979410977,0.3528467662031211,0.4235357534423747,0.7481219742368219,0.7073741750657851,0.7161733111719537,0.7840869390137806,0.6465375288612409,0.716836943817072,0.714817356163097,0.7218650573978491,0.5397602795500981,0.574382999382816,0.5734853379555575,0.5189014272865319,0.3510657198645291,0.29312369962184903,0.25037017487512364,0.2641070398058333,0.27914387242065697,0.27696268498662413,0.16781776111008037,0.09114162901769969,0.04664431905387836,0.03709266701114925,0.027797144817408855,0.019618329898337422,0.015883368660331472,0.009428248617850507,0.009106088073371573,0.007328008528925168,0.005064944422202479,0.003805656973506677
